Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
C Michigan       ,MAC, 16-16,222,222.17,221.82,219,17.64,230,205,    ,210,213,212,227,230,225,214,236,231,226,229,249,175,    ,220,208,193,270,199,199,207,226,243,262,216,223,238,    ,211,200,219,214,231,216,205,219,245,204,224,216,288,223,230,227,212,216,233,251,211,211,218,213,236,222,235,217,225,212,208,224,216,231,205,    ,214,231,211,208,232,245, 
SF Austin        ,SLC, 18-14,223,222.61,222.84,223,17.33,252,211,    ,222,218,217,229,221,242,210,218,226,204,213,213,166,    ,222,240,235,215,258,231,227,220,234,252,231,235,227,    ,221,201,225,218,223,228,185,259,229,191,241,214,211,211,225,235,219,203,246,212,230,198,228,221,222,217,217,223,230,249,177,223,223,227,229,    ,219,236,204,203,245,248, 
Long Beach St    ,BWC, 15-19,224,223.18,223.46,226,17.9,204,240,    ,227,233,237,220,222,236,226,225,241,218,244,162,234,    ,237,166,238,219,208,212,238,212,219,205,232,224,199,    ,228,247,226,242,213,224,214,243,234,235,215,228,181,215,227,224,229,213,258,247,229,229,205,223,186,240,230,219,203,239,231,196,239,221,204,    ,218,229,235,239,239,217, 
WKU              ,CUSA, 15-17,225,225.48,225.55,226,10,219,229,    ,236,228,220,228,228,231,222,228,222,220,234,226,220,    ,227,207,216,221,221,220,234,221,220,211,220,238,205,    ,236,238,236,222,218,237,223,218,223,215,240,227,236,235,233,234,222,226,215,255,221,215,221,227,222,231,236,186,229,238,217,226,228,229,212,    ,221,232,227,221,233,240, 
Air Force        ,MWC, 12-21,226,228.85,228.67,226,17.29,194,236,    ,231,235,238,226,225,207,238,251,219,251,239,244,259,    ,226,220,239,255,260,271,224,219,206,230,223,216,218,    ,234,219,250,220,233,229,238,215,202,263,220,224,261,219,224,212,231,251,195,206,208,249,212,226,250,233,238,232,208,210,248,238,229,218,217,    ,219,226,229,244,198,208, 
Pacific          ,WCC, 11-22,227,231.7,231.33,229,14.28,206,248,    ,241,237,245,213,220,227,227,224,229,236,252,235,287,    ,235,235,249,236,235,253,233,217,209,221,233,231,232,    ,226,236,234,228,250,225,251,224,225,261,235,222,235,238,241,223,255,223,201,221,219,244,224,218,222,249,226,230,223,224,256,225,220,226,218,    ,226,224,238,247,212,216, 
Long Island      ,NEC, 20-12,228,232.29,232.96,236,27.51,245,267,    ,232,241,216,232,236,266,211,211,234,210,233,241,165,    ,244,283,212,191,237,206,229,249,262,257,227,251,257,    ,247,252,217,226,225,242,135,201,263,156,242,225,229,252,254,257,198,224,240,236,254,184,260,233,236,212,220,240,262,264,175,254,231,253,270,    ,235,242,226,213,262,234, 
Ark Little Rock  ,SBC, 15-17,229,232.91,232.54,233,17.67,282,226,    ,224,229,231,241,242,239,234,237,232,248,232,205,176,    ,234,184,230,234,219,233,228,236,235,217,237,241,208,    ,235,235,232,232,236,241,224,314,226,232,244,236,253,231,240,255,216,244,229,254,232,237,232,230,206,232,243,236,234,236,239,233,227,245,211,    ,233,227,231,227,238,218, 
Lamar            ,SLC, 19-14,230,233.87,234.13,236,22.76,253,202,    ,214,216,232,249,235,246,230,229,227,233,212,228,148,    ,229,241,243,214,229,250,230,238,264,246,245,243,245,    ,215,233,222,240,251,250,166,302,224,177,236,242,250,232,226,246,250,232,275,237,238,218,262,241,222,220,247,238,260,243,196,215,256,235,253,    ,243,228,223,216,254,252, 
Duquesne         ,A10, 10-22,231,234.41,234.45,232,25.23,202,288,    ,254,231,251,217,224,210,245,248,218,272,242,261,293,    ,232,247,252,228,226,267,232,232,192,225,230,215,210,    ,243,263,249,236,205,254,249,172,221,284,217,235,242,225,221,204,260,266,180,225,231,261,214,236,206,244,254,245,210,215,280,239,213,211,216,    ,230,217,249,284,194,229, 
Bowling Green    ,MAC, 13-19,232,235.18,235.46,236,11.09,195,231,    ,239,245,234,243,231,244,239,257,240,222,238,212,245,    ,228,236,234,220,246,232,237,235,233,237,236,246,228,    ,241,206,241,229,246,222,236,244,248,249,234,232,220,245,248,253,228,225,241,227,235,224,235,234,222,247,258,234,235,245,228,237,245,236,232,    ,233,247,237,238,234,215, 
Charlotte        ,CUSA, 13-17,233,235.31,235.27,234,11,222,237,    ,242,239,235,244,243,229,229,241,242,239,249,229,236,    ,247,231,225,239,238,223,239,216,229,232,222,232,233,    ,242,234,255,234,248,253,273,204,247,246,249,230,240,227,235,230,235,243,231,248,225,231,231,231,269,234,224,231,233,228,240,220,236,234,235,    ,227,239,230,232,219,225, 
SC Upstate       ,ASUN, 17-15,234,235.74,235.03,233,21.03,312,225,    ,221,225,227,237,238,250,232,226,233,225,223,274,180,    ,230,226,229,241,228,215,235,237,253,247,247,237,231,    ,232,231,223,239,253,238,208,338,228,207,233,244,234,234,228,237,230,229,264,231,239,223,258,242,206,230,234,237,258,240,213,232,235,238,244,    ,238,222,232,219,253,227, 
San Diego        ,WCC, 13-18,235,236.08,236.01,232,27.39,180,245,    ,249,227,221,201,229,256,204,221,251,213,247,266,237,    ,225,251,226,262,275,219,222,202,238,296,221,268,258,    ,224,224,237,207,276,214,248,232,249,220,281,200,300,258,256,240,194,204,232,265,196,214,250,208,295,242,187,249,257,258,223,214,252,265,255,    ,197,223,205,220,230,282, 
E Illinois       ,OVC, 14-15,236,236.44,236.21,236,16.85,237,273,    ,223,219,240,230,248,215,252,245,213,263,215,273,215,    ,239,246,236,227,212,246,236,247,239,251,234,218,222,    ,217,279,230,246,230,231,244,274,239,227,213,250,259,221,219,210,249,265,245,233,240,253,225,246,250,224,255,233,220,209,242,236,211,225,228,    ,250,225,248,240,223,236, 
UNLV             ,MWC, 11-21,237,237.01,237.06,239,19.23,223,249,    ,247,250,230,256,233,226,218,255,245,245,265,252,269,    ,231,242,231,278,240,239,221,218,218,238,215,234,225,    ,238,221,254,213,262,247,265,190,243,255,250,213,281,249,249,239,241,241,209,240,213,239,219,212,278,245,211,248,224,231,249,252,257,241,220,    ,205,234,218,251,207,207, 
South Alabama    ,SBC, 14-18,238,239.27,239.25,237,11.72,236,233,    ,229,230,233,235,245,249,241,254,236,229,243,264,229,    ,238,212,233,251,227,237,231,240,254,256,240,247,237,    ,230,217,235,233,249,246,253,269,235,242,245,238,272,237,237,248,223,230,235,224,233,227,242,235,269,246,246,250,245,229,225,234,234,240,236,    ,230,237,233,229,246,261, 
Montana St       ,BSC, 16-16,239,239.56,239.61,241,11.82,216,230,    ,250,246,244,248,244,238,250,243,230,234,219,265,213,    ,248,229,246,224,250,247,245,239,244,236,242,240,230,    ,236,240,243,248,239,257,218,234,241,231,232,249,271,241,242,245,240,254,238,214,241,228,240,244,206,226,262,252,238,242,220,242,238,237,240,    ,246,244,246,245,241,250, 
James Madison    ,CAA, 10-23,240,240.31,240.51,239,29.48,258,274,    ,261,248,262,221,226,221,269,256,217,253,225,182,294,    ,233,224,266,226,231,283,256,260,210,215,257,221,215,    ,239,248,256,258,206,249,254,235,205,292,226,257,163,218,220,217,284,256,202,229,253,277,227,261,171,307,292,228,218,220,292,250,207,222,200,    ,260,241,273,258,227,222, 
Columbia         ,Ivy, 11-16,241,240.8,240.67,243,17.25,235,250,    ,245,244,248,250,237,228,256,238,220,257,228,219,252,    ,251,216,242,240,211,228,248,254,224,244,244,225,212,    ,251,282,238,255,269,251,287,216,244,251,214,255,213,230,232,233,267,262,254,228,256,255,226,254,206,243,231,239,219,232,260,253,251,232,213,    ,252,233,263,261,226,235, 
Loyola MD        ,PL, 15-16,242,240.95,241.12,240,16.77,255,268,    ,244,236,224,231,241,245,221,231,243,214,230,259,228,    ,241,270,224,235,265,221,241,245,256,240,235,253,250,    ,256,241,229,235,228,240,213,193,269,226,258,231,268,254,251,236,226,212,257,257,242,210,255,238,278,238,233,235,255,246,211,257,237,256,272,    ,238,240,240,224,249,246, 
St Louis         ,A10, 12-21,243,241.9,241.61,246,28.45,214,253,    ,257,266,219,233,227,264,216,259,264,230,293,210,279,    ,221,290,219,217,286,224,223,230,215,248,224,272,267,    ,227,213,247,198,252,203,262,183,251,262,284,199,217,271,273,274,207,238,222,286,203,236,253,214,250,322,207,246,263,260,247,240,259,262,264,    ,191,250,212,225,236,264, 
North Florida    ,ASUN, 15-19,244,242.56,242.48,243,21.48,271,234,    ,226,257,236,239,239,259,249,249,261,217,256,218,233,    ,236,256,232,231,223,218,242,242,247,235,251,255,223,    ,229,229,224,247,247,219,243,299,264,245,254,246,167,246,253,265,236,217,263,244,244,248,252,243,186,325,251,229,256,256,233,222,243,247,241,    ,243,238,242,228,264,275, 
Wagner           ,NEC, 16-14,245,242.63,242.91,246,17.41,241,241,    ,246,238,243,253,249,243,247,227,246,224,216,277,211,    ,255,275,241,223,218,244,244,253,257,277,248,245,252,    ,250,266,228,252,226,252,199,202,255,194,218,253,273,239,246,225,245,245,249,239,269,216,245,251,236,227,244,253,249,247,215,257,248,248,237,    ,258,243,256,250,251,256, 
IL Chicago       ,HL, 15-18,246,242.99,243.18,243,9.84,246,213,    ,238,232,241,246,246,247,246,258,237,242,245,242,225,    ,240,257,240,252,252,258,240,244,261,264,238,244,259,    ,230,244,245,237,245,234,216,264,256,236,243,245,252,243,245,228,238,250,228,252,236,245,237,240,236,239,260,241,236,237,236,240,247,252,252,    ,235,245,241,243,244,244, 
CS Fullerton     ,BWC, 17-14,247,245.46,246.12,248,25.25,287,271,    ,240,262,242,252,232,263,236,262,253,249,268,168,192,    ,249,219,281,180,255,238,277,241,242,220,241,265,241,    ,247,281,240,243,274,232,217,254,257,228,259,240,162,263,262,259,251,269,274,280,243,230,244,239,186,228,253,227,250,251,224,248,279,255,243,    ,238,256,243,248,258,278, 
SE Louisiana     ,SLC, 16-16,248,246.71,247.12,250,17.11,242,232,    ,234,226,249,263,258,248,254,240,244,247,209,281,193,    ,243,238,262,247,233,265,250,255,269,258,255,242,268,    ,256,249,252,257,234,274,188,258,250,212,239,256,260,247,231,231,257,249,273,213,260,240,256,256,250,237,261,259,252,253,222,235,250,243,260,    ,262,253,251,242,255,238, 
Army             ,PL, 13-19,249,247.48,247.99,250,19.45,229,289,    ,258,247,264,247,250,223,260,253,225,261,222,232,255,    ,256,254,260,242,253,272,251,257,248,222,250,233,256,    ,269,287,246,265,209,262,219,179,254,250,227,266,231,242,239,213,265,267,223,235,264,254,251,263,236,248,267,247,244,223,262,256,225,242,261,    ,273,235,278,272,237,228, 
SE Missouri St   ,OVC, 15-18,250,247.53,247.3,247,15.84,306,239,    ,243,253,246,254,247,224,257,252,239,264,240,248,231,    ,246,264,244,249,259,260,249,251,237,243,239,228,243,    ,239,275,244,251,216,239,209,284,230,248,229,252,266,236,229,243,253,274,236,256,249,263,246,249,250,236,283,242,241,225,258,247,233,230,259,    ,250,246,250,249,240,274, 
Portland St      ,BSC, 15-16,251,249.65,250.37,253,18.66,274,180,    ,237,243,265,258,263,233,272,242,250,280,218,262,199,    ,264,237,257,257,205,251,253,258,265,228,253,249,247,    ,260,257,248,270,240,261,207,276,272,244,247,280,255,257,244,242,247,268,268,234,257,260,249,258,222,241,270,256,248,230,245,245,230,257,248,    ,265,249,259,259,250,260, 
Hawaii           ,BWC, 14-16,252,251.68,251.94,252,17.1,228,252,    ,266,263,260,261,252,268,248,260,256,246,267,237,241,    ,270,225,269,225,194,252,255,234,236,278,243,259,249,    ,243,277,263,254,268,270,260,246,253,237,253,251,226,264,267,275,252,299,244,258,252,242,241,247,206,235,232,264,242,269,234,246,274,258,239,    ,246,258,252,274,243,265, 
St Francis PA    ,NEC, 16-16,253,254,253.9,256,20.98,233,286,    ,251,251,252,260,253,260,259,234,248,243,227,246,224,    ,260,258,263,229,242,249,252,271,263,239,254,256,251,    ,284,286,233,269,235,255,189,199,267,198,246,264,238,256,255,250,266,257,262,259,285,243,268,268,250,333,266,254,267,261,238,264,263,260,268,    ,276,252,274,263,266,232, 
Oral Roberts     ,SL,  8-22,254,254.51,254.48,250,29.75,239,294,    ,264,259,279,223,255,220,288,279,235,284,261,230,308,    ,250,234,275,263,241,275,269,250,228,206,259,227,235,    ,245,271,267,276,215,266,317,220,246,321,230,278,233,228,236,226,306,292,219,241,246,307,233,264,206,302,299,255,228,219,308,244,201,233,234,    ,266,257,280,278,225,224, 
High Point       ,BSo, 15-16,255,256.01,255.96,257,23.48,262,287,    ,233,234,247,251,257,282,235,222,262,223,258,263,203,    ,242,269,255,264,256,241,243,256,279,288,264,278,260,    ,276,226,239,241,284,259,245,309,280,219,285,239,286,262,270,272,211,235,287,246,245,233,270,248,236,324,216,276,276,276,226,243,272,268,267,    ,243,254,228,235,279,276, 
UT San Antonio   ,CUSA, 14-19,256,256.06,255.87,257,18.07,285,261,    ,267,254,257,238,256,261,265,263,247,260,254,233,251,    ,257,267,245,232,285,259,270,246,249,249,249,258,265,    ,263,268,274,262,232,245,237,288,237,271,261,261,215,265,252,261,244,264,227,245,247,258,264,253,250,321,294,213,266,263,255,231,224,251,295,    ,254,271,260,252,261,239, 
Kennesaw         ,ASUN, 14-18,257,258.03,257.96,257,19.82,307,199,    ,255,249,258,262,254,258,270,246,267,256,237,222,235,    ,245,252,253,237,261,243,266,269,259,254,274,257,229,    ,256,256,257,272,243,248,233,289,265,247,256,275,334,250,250,249,256,259,265,253,275,266,265,273,222,318,276,244,264,259,254,270,240,254,263,    ,276,261,267,253,271,258, 
Portland         ,WCC, 11-22,258,259.2,259.15,259,18.87,240,259,    ,253,271,259,255,259,252,242,250,260,265,279,291,289,    ,262,265,259,292,271,263,246,233,241,299,246,264,270,    ,246,253,259,245,281,243,263,271,275,278,270,237,301,276,278,264,258,237,217,261,237,256,247,237,278,316,240,258,251,262,271,250,275,278,247,    ,235,251,247,262,229,221, 
Robert Morris    ,NEC, 14-19,259,261.5,262.06,264,18.39,220,264,    ,270,264,254,265,269,267,258,244,273,235,253,276,261,    ,267,288,248,276,263,257,258,273,277,263,262,267,262,    ,273,265,251,259,219,256,184,233,276,238,275,258,265,283,265,254,248,240,252,249,282,247,278,267,250,312,278,261,278,267,243,298,265,274,278,    ,267,262,276,260,275,259, 
WI Milwaukee     ,HL, 11-24,260,261.63,261.85,263,19.53,257,290,    ,265,273,270,259,260,255,276,281,257,270,260,206,291,    ,263,272,265,271,287,305,263,268,245,250,265,263,269,    ,267,267,272,261,220,235,232,251,252,291,262,267,212,261,261,258,276,258,225,242,263,275,261,265,222,294,317,243,259,254,276,279,255,263,256,    ,258,269,271,271,257,233, 
Tulane           ,AAC,  6-25,261,261.74,261.99,260,34.34,260,318,    ,278,286,292,242,240,222,278,274,252,311,285,234,333,    ,266,259,293,258,254,295,271,248,194,216,252,220,224,    ,266,307,276,278,254,284,323,187,212,315,237,263,239,240,238,251,313,298,193,260,250,319,238,262,250,298,291,270,232,227,327,274,253,208,238,    ,260,248,287,303,206,243, 
Cleveland St     ,HL,  9-22,262,261.79,262.1,261,20.27,211,258,    ,274,252,281,257,261,235,279,272,259,268,248,250,302,    ,261,244,285,281,248,294,273,262,251,269,271,239,236,    ,263,255,270,273,224,285,298,279,240,293,251,277,289,248,243,229,300,260,250,222,262,278,243,272,250,296,282,266,240,241,289,249,246,246,242,    ,267,264,282,286,248,255, 
Campbell         ,BSo, 17-17,263,263.4,264.18,262,27.85,261,196,    ,235,255,253,268,268,292,243,233,287,238,276,258,208,    ,254,307,261,253,267,255,247,276,288,281,281,292,296,    ,271,232,242,249,290,233,177,295,286,217,294,247,258,292,291,289,232,247,293,274,265,235,296,257,250,311,237,262,299,291,219,264,292,300,291,    ,253,259,244,241,295,289, 
E Kentucky       ,OVC, 12-19,264,263.97,264.13,264,11.38,256,247,    ,268,256,255,267,280,265,264,265,266,254,270,260,277,    ,258,271,250,254,268,254,260,261,274,227,260,276,261,    ,262,250,265,256,261,260,271,292,279,259,278,259,254,266,274,266,268,248,277,264,261,257,266,259,250,304,264,260,269,272,252,261,269,277,269,    ,257,270,258,255,277,288, 
Tennessee Tech   ,OVC, 12-20,265,264.16,264.43,264,17.67,303,281,    ,259,268,271,240,266,253,286,264,249,266,251,236,267,    ,252,262,268,259,245,280,262,281,255,229,266,254,244,    ,265,261,262,279,227,264,246,281,242,277,263,287,246,259,257,273,274,277,237,250,276,286,259,287,269,308,304,267,253,257,287,282,221,259,249,    ,286,260,283,277,260,272, 
Delaware         ,CAA, 13-20,266,266.73,267.12,269,22,296,244,    ,273,277,239,272,264,289,244,275,285,252,300,239,266,    ,253,298,237,265,302,240,257,272,283,280,256,289,285,    ,254,243,266,238,297,236,278,268,298,267,288,234,224,290,289,284,237,234,272,296,248,251,283,245,269,286,229,251,287,289,257,269,281,287,289,    ,238,286,245,230,286,292, 
Oregon St        ,P12,  5-27,267,267.93,268.01,266,33.92,268,302,    ,296,300,312,245,251,240,275,301,238,309,298,209,342,    ,284,249,309,272,281,310,289,243,203,231,273,252,234,    ,251,284,290,301,273,289,336,213,232,331,265,265,230,244,264,268,316,281,204,281,259,321,230,266,222,264,256,265,221,248,329,261,266,239,227,    ,267,255,288,316,214,254, 
Radford          ,BSo, 14-18,268,268.76,269.21,269,28.86,243,223,    ,252,258,250,270,282,305,237,235,291,232,284,289,242,    ,259,291,256,293,294,235,254,263,302,318,282,303,305,    ,259,210,253,244,289,258,258,303,303,239,311,243,304,299,296,301,209,227,298,282,258,234,297,252,269,283,214,280,300,297,229,254,288,307,300,    ,246,267,239,236,301,279, 
Brown            ,Ivy, 13-17,269,270.8,270.97,273,13.52,231,280,    ,276,265,269,285,273,276,263,266,277,274,273,270,244,    ,282,277,254,233,266,248,264,266,273,283,261,277,271,    ,287,289,269,271,296,272,261,263,283,253,271,273,270,273,277,262,270,285,286,272,274,259,275,271,250,315,239,272,279,280,263,277,282,276,274,    ,273,265,275,283,273,286, 
Seattle          ,WAC, 13-17,270,271.16,271.58,273,16.05,250,224,    ,275,260,272,280,272,283,261,269,272,275,277,278,240,    ,271,295,271,266,298,269,268,252,278,265,268,281,288,    ,270,245,284,267,302,273,280,291,236,258,287,262,283,282,275,279,262,280,290,269,255,267,282,255,269,313,225,283,281,279,265,259,276,279,285,    ,256,276,254,273,278,290, 
Alcorn St        ,SWAC, 18-14,271,271.19,272.07,278,31.51,259,221,    ,269,240,256,296,274,296,253,223,295,237,255,254,178,    ,278,286,270,260,288,236,276,286,304,291,296,298,297,    ,314,239,260,290,278,282,198,298,281,188,305,268,263,277,280,280,272,228,327,279,307,221,303,279,269,314,210,273,304,299,214,271,299,296,303,    ,287,288,261,266,307,284, 
Jacksonville     ,ASUN, 17-15,272,272.19,272.7,272,22.51,334,251,    ,248,272,263,293,290,281,271,261,289,300,262,268,191,    ,276,266,251,280,239,245,261,270,290,293,276,279,264,    ,254,276,258,277,292,271,226,336,274,221,274,285,262,269,271,286,263,291,292,294,288,269,284,276,250,326,263,263,283,273,253,276,287,283,258,    ,283,263,269,256,290,269, 
Youngstown St    ,HL, 13-21,273,272.32,272.91,276,17.47,317,275,    ,271,294,261,266,278,285,262,296,281,262,294,245,271,    ,268,292,247,269,290,276,272,284,280,261,270,283,283,    ,275,251,281,253,267,244,250,287,295,282,291,254,206,280,283,282,242,252,266,284,268,262,287,260,250,284,289,257,288,284,267,287,277,281,284,    ,254,291,255,257,285,283, 
Drexel           ,CAA,  9-23,274,273.79,273.96,274,23.1,308,270,    ,277,269,284,277,267,251,303,276,265,324,259,285,307,    ,274,253,289,256,232,300,283,294,252,274,277,248,242,    ,267,310,275,289,258,296,289,267,261,302,238,295,241,251,247,256,311,308,243,268,277,315,248,292,236,275,308,269,247,250,321,284,264,250,245,    ,291,268,299,285,256,263, 
Niagara          ,MAAC, 10-23,275,275.6,275.96,275,18.34,298,322,    ,288,270,283,269,265,262,292,280,271,283,257,272,300,    ,269,282,283,277,270,308,285,288,270,267,280,260,280,    ,286,312,277,287,238,276,257,227,260,281,257,291,247,260,258,252,305,275,239,276,287,292,269,290,269,270,325,268,268,265,300,282,260,264,271,    ,289,274,301,280,272,253, 
ULM              ,SBC,  9-24,276,275.67,276.01,272,22.49,251,272,    ,272,274,305,278,270,257,313,292,269,316,263,251,305,    ,286,248,304,273,257,314,286,280,250,253,294,261,255,    ,279,272,285,300,264,280,294,265,268,318,266,304,228,253,259,269,310,297,255,243,283,313,263,294,236,265,321,275,261,252,312,266,273,261,250,    ,297,266,296,296,263,241, 
Miami OH         ,MAC, 11-21,277,276.07,276.34,275,13.76,309,293,    ,279,292,275,276,275,273,281,307,270,287,286,253,278,    ,275,274,267,261,278,277,265,277,266,242,272,275,273,    ,290,264,289,260,270,267,284,262,273,309,282,276,243,279,279,295,275,301,261,266,266,282,271,269,250,299,305,271,272,278,290,291,271,275,280,    ,267,282,270,279,267,270, 
Norfolk St       ,MEAC, 17-16,278,279.03,280.03,285,28.08,221,194,    ,280,261,266,286,285,308,255,247,309,244,269,275,221,    ,273,319,274,289,300,261,288,283,303,304,291,307,293,    ,304,259,261,296,285,275,202,277,312,229,303,269,277,294,298,299,269,242,307,292,317,246,300,288,278,306,241,277,301,310,227,263,309,299,298,    ,297,283,264,292,309,314, 
Cornell          ,Ivy,  8-21,279,279.18,279.79,280,21.47,263,300,    ,287,285,294,292,276,270,308,283,279,289,271,227,323,    ,289,276,287,250,262,273,294,298,268,279,288,262,272,    ,298,303,282,299,280,281,316,237,258,303,260,300,218,268,263,285,314,270,284,262,295,306,267,299,222,256,277,274,265,270,307,304,284,267,254,    ,301,275,308,298,270,262, 
Drake            ,MVC,  7-24,280,279.44,279.9,283,28.31,272,312,    ,302,293,301,275,262,237,294,298,258,304,282,295,326,    ,288,273,295,305,284,318,278,267,225,268,258,236,246,    ,278,317,300,288,275,303,334,256,238,326,252,284,302,255,260,260,321,314,221,263,280,316,254,283,278,300,307,287,246,244,322,286,270,244,251,    ,291,285,300,313,216,231, 
Appalachian St   ,SBC,  9-21,281,279.47,279.78,279,15.12,278,305,    ,256,283,282,271,279,278,291,284,280,299,280,296,306,    ,279,243,291,298,249,278,259,285,276,276,286,266,266,    ,249,274,264,280,288,287,321,280,287,314,272,286,294,275,268,283,301,300,278,285,271,305,279,280,269,268,272,289,277,266,309,271,261,271,266,    ,279,272,284,281,276,257, 
F Dickinson      ,NEC, 11-19,282,279.7,280.4,279,16.47,269,255,    ,281,267,290,284,288,274,298,270,276,277,250,301,281,    ,292,284,286,303,247,282,291,295,282,266,285,270,284,    ,298,293,273,302,265,304,266,225,271,266,248,307,279,267,266,244,298,273,279,277,304,281,274,300,278,288,297,284,274,277,295,278,268,272,276,    ,306,273,309,301,280,277, 
Pepperdine       ,WCC,  9-22,283,280.03,280.28,282,20.92,254,276,    ,297,290,267,264,277,299,251,287,305,255,309,287,309,    ,265,260,264,302,309,256,274,259,281,311,267,299,275,    ,282,254,295,250,324,265,319,257,292,298,297,248,303,284,299,281,283,246,289,311,251,268,277,250,312,260,252,290,286,303,281,266,307,291,283,    ,246,297,257,265,284,297, 
Manhattan        ,MAAC, 10-22,284,280.83,281.48,281,11.12,281,262,    ,294,284,273,295,287,287,268,282,294,276,283,300,304,    ,285,279,277,308,279,288,280,282,291,300,279,286,276,    ,272,280,279,268,271,290,276,238,278,280,279,272,290,286,287,287,292,263,271,283,281,271,280,274,295,250,281,281,280,287,288,281,278,293,279,    ,273,287,286,270,283,285, 
FL Atlantic      ,CUSA, 10-20,285,282.16,282.6,280,13.37,264,303,    ,286,276,299,274,283,272,300,299,275,285,278,303,274,    ,280,250,279,311,289,289,290,275,272,275,275,271,253,    ,290,295,296,294,272,277,300,283,270,288,276,296,296,272,272,267,291,282,269,267,273,301,276,295,303,292,300,286,273,274,303,275,262,270,275,    ,291,284,295,302,265,267, 
Colgate          ,PL, 10-22,286,282.29,282.79,279,19.83,316,320,    ,289,280,296,273,271,271,310,285,268,298,266,255,298,    ,281,294,294,267,272,306,295,296,267,270,289,269,277,    ,287,318,280,304,260,279,277,230,262,297,267,305,248,270,269,263,312,294,259,270,297,312,272,301,250,273,323,279,270,271,314,295,267,269,273,    ,304,277,311,295,274,249, 
Austin Peay      ,OVC, 11-19,287,283.05,283.46,285,13.59,305,256,    ,282,278,268,287,291,297,277,305,290,259,303,269,284,    ,272,305,258,275,303,262,281,287,292,284,278,294,295,    ,281,270,286,266,304,263,299,275,290,279,292,270,269,291,288,297,285,261,303,299,272,279,291,278,278,257,288,282,294,295,278,292,297,286,299,    ,267,289,265,268,298,295, 
CS Northridge    ,BWC, 11-19,288,283.38,284,284,16.13,314,325,    ,293,289,286,289,281,279,274,295,274,292,292,284,275,    ,293,223,284,290,269,301,267,265,275,290,269,274,263,    ,294,319,302,281,294,302,304,273,285,269,264,281,276,287,284,271,297,313,281,293,286,290,257,284,278,303,280,285,254,288,285,268,289,273,265,    ,283,298,289,306,269,271, 
CS Sacramento    ,BSC, 13-18,289,284.28,285.04,287,13.85,289,269,    ,284,295,278,290,284,293,289,302,292,278,291,256,258,    ,283,280,273,248,282,266,292,291,284,271,287,296,282,    ,293,285,292,284,301,269,285,286,277,274,295,288,249,298,294,304,271,293,301,289,284,280,295,281,236,287,302,291,296,296,269,301,302,285,297,    ,279,294,279,276,293,307, 
N Colorado       ,BSC, 12-18,290,284.36,285.27,285,12.58,227,291,    ,283,287,300,291,294,275,301,286,282,290,275,292,290,    ,305,278,296,285,274,270,298,278,285,285,284,285,286,    ,284,301,287,305,277,286,292,250,266,272,280,303,282,281,285,276,296,288,297,271,292,296,286,293,278,293,268,278,284,268,296,294,280,292,282,    ,297,281,292,294,281,268, 
NJIT             ,ASUN, 11-20,291,285.43,285.9,288,15.67,286,243,    ,260,288,287,283,298,284,297,289,286,313,281,309,276,    ,296,261,288,312,251,268,279,301,298,320,293,282,289,    ,260,283,268,298,266,297,291,319,282,307,268,298,308,278,282,288,295,290,270,287,298,294,285,298,278,269,303,288,282,281,284,295,254,289,262,    ,291,279,293,288,288,266, 
Bryant           ,NEC, 12-20,292,285.51,285.52,286.5,17.6,226,235,    ,291,275,295,288,289,277,296,268,284,269,264,305,272,    ,299,287,278,291,277,292,296,299,286,272,290,280,    ,    ,305,300,278,306,259,305,234,245,289,287,277,302,311,285,281,278,287,286,282,278,302,274,288,307,303,281,309,295,285,282,272,308,283,282,290,    ,309,290,310,300,282,273, 
South Florida    ,AAC,  7-23,293,288.24,288.91,286,20.65,280,316,    ,308,319,291,279,286,280,280,304,278,322,317,294,329,    ,297,293,282,307,297,285,282,264,258,282,263,284,279,    ,282,305,301,275,298,294,326,229,284,324,286,274,314,289,290,291,309,316,230,313,267,310,273,275,278,255,273,294,275,283,317,306,286,280,281,    ,262,280,285,299,252,298, 
Citadel          ,SC, 12-21,294,289.25,289.67,293,16.99,319,295,    ,263,296,276,282,292,313,267,300,306,296,313,298,283,    ,277,315,280,287,293,274,275,297,305,273,299,297,303,    ,302,260,283,263,308,268,281,301,314,300,304,260,295,293,286,277,259,283,294,323,270,289,315,277,303,272,269,296,318,306,293,289,293,288,313,    ,262,278,262,269,313,287, 
